Canonical_QSARr,CATMoS_LD50_mgkg,num_ghose_violations,num_lead_likeness_violations,num_lipinski_violations,molecular_mass,num_carbon_atoms,num_oxygen_atoms,SMILES,log10_LD50,Name
OCCN1CCN(CCO)CC1,10001,3,2,0,174.244,8,2,OCCN1CCN(CCO)CC1,4.000043427,"1,4-Piperazinediethanol"
OCCNC1CCCCC1,10001,3,2,0,143.23,8,1,OCCNC1CCCCC1,4.000043427,"Ethanol, 2-(cyclohexylamino)-"
OCCOCCO,10001,0,2,0,106.121,4,3,OCCOCCO,4.000043427,Diethylene glycol
OCCOCCOCCO,10001,1,1,0,150.174,6,4,OCCOCCOCCO,4.000043427,Triethylene glycol
OCCOCCOCCOCCO,10001,3,1,0,194.227,8,5,OCCOCCOCCOCCO,4.000043427,Tetraethylene glycol
OCCOCCOCCOCCOCCOCCO,10001,3,2,0,282.333,12,7,OCCOCCOCCOCCOCCOCCO,4.000043427,Hexaethylene glycol
OCCOCCOCCOCCOCCOCCOCCOCCOCCO,10001,3,1,0,414.492,18,10,OCCOCCOCCOCCOCCOCCOCCOCCOCCO,4.000043427,Nonaethylene glycol
OCN1C(NC(=O)NCNC(=O)NC2C(=O)NC(=O)N2CO)C(=O)NC1=O,10001,3,1,0,388.297,11,8,OCN1C(NC(=O)NCNC(=O)NC2C(=O)NC(=O)N2CO)C(=O)NC1=O,4.000043427,Imidazolidinyl urea
OP(O)(=O)OCC1CC(C(O)C1O)N1C=NC2=C1N=CNC2=O,10001,3,2,0,346.236,11,7,OP(O)(=O)OCC1CC(C(O)C1O)N1C=NC2=C1N=CNC2=O,4.000043427,Inosine 5'-monophosphate disodium salt hydrate
OP(O)(=O)OCC1OC(C(O)C1O)N1C=NC2=C1N=CNC2=O,10001,3,2,0,348.208,10,8,OP(O)(=O)OCC1OC(C(O)C1O)N1C=NC2=C1N=CNC2=O,4.000043427,Disodium inosinate
OS(=O)(=O)C1=CC(=CC=C1C=CC1=CC=C(C=C1S(O)(=O)=O)NC1=NC(NC2C=CC=CC=2)=NC(=N1)N(CCO)CCO)NC1=NC(NC2C=CC=CC=2)=NC(=N1)N(CCO)CCO,10001,1,1,3,917,40,10,OS(=O)(=O)C1=CC(=CC=C1C=CC1=CC=C(C=C1S(O)(=O)=O)NC1=NC(NC2C=CC=CC=2)=NC(=N1)N(CCO)CCO)NC1=NC(NC2C=CC=CC=2)=NC(=N1)N(CCO)CCO,4.000043427,C.I. Fluorescent brightening agent 28
OS(=O)(=O)C1=CC(=CC=C1C=CC1=CC=C(C=C1S(O)(=O)=O)NC1N=C(Cl)N=C(N=1)N(CCO)CCO)NC1N=C(Cl)N=C(N=1)N(CCO)CCO,10001,1,1,3,803.664,28,10,OS(=O)(=O)C1=CC(=CC=C1C=CC1=CC=C(C=C1S(O)(=O)=O)NC1N=C(Cl)N=C(N=1)N(CCO)CCO)NC1N=C(Cl)N=C(N=1)N(CCO)CCO,4.000043427,"Disodium 4,4'-bis((4-(bis(2-hydroxyethyl)amino)-6-chloro-1,3,5-triazin-2-yl)amino)stilbene-2,2'-disulphonate"
OS(=O)(=O)C1=CC(=CC=C1C=CC1C=CC=CC=1)N1N=C2C=CC3=CC=CC=C3C2=N1,10001,4,1,0,427.485,24,3,OS(=O)(=O)C1=CC(=CC=C1C=CC1C=CC=CC=1)N1N=C2C=CC3=CC=CC=C3C2=N1,4.000043427,"Benzenesulfonic acid, 5-(2H-naphtho[1,2-d]triazol-2-yl)-2-(2-phenylethenyl)-, sodium salt"
OS(=O)(=O)C1=CC2C=CC3=NN(N=C3C=2C=C1)C1=CC(=C(C=CC2C=CC(=CC=2S(O)(=O)=O)N2C=NC=N2)C=C1)S(O)(=O)=O,10001,2,1,3,654.664,26,9,OS(=O)(=O)C1=CC2C=CC3=NN(N=C3C=2C=C1)C1=CC(=C(C=CC2C=CC(=CC=2S(O)(=O)=O)N2C=NC=N2)C=C1)S(O)(=O)=O,4.000043427,
OS(=O)(=O)C1=CC2N=C(NC=2C=C1)C1C=CC=CC=1,10001,4,3,0,274.301,13,3,OS(=O)(=O)C1=CC2N=C(NC=2C=C1)C1C=CC=CC=1,4.000043427,Ensulizole
OS(=O)(=O)C1=CC=CC2C(=CC=CC=21)N=NC1=CC=C(N=NC2C=CC(NC3C=CC=CC=3)=C3C(=CC=CC=23)S(O)(=O)=O)C2=CC=CC=C12,10001,0,0,2,687.759,36,6,OS(=O)(=O)C1=CC=CC2C(=CC=CC=21)N=NC1=CC=C(N=NC2C=CC(NC3C=CC=CC=3)=C3C(=CC=CC=23)S(O)(=O)=O)C2=CC=CC=C12,4.000043427,"1-Naphthalenesulfonic acid, 8-(phenylamino)-5-[2-[4-[2-(5-sulfo-1-naphthalenyl)diazenyl]-1-naphthalenyl]diazenyl]-, sodium salt (1:2)"
OS(=O)(=O)C1=CC=CC2C(=CC=CC=21)S(O)(=O)=O,10001,4,3,0,288.302,10,6,OS(=O)(=O)C1=CC=CC2C(=CC=CC=21)S(O)(=O)=O,4.000043427,"1,5-Naphthalenedisulfonic acid, disodium salt hydrate"
OS(=O)(=O)C1C=C(C=CC=1C=CC1=CC=C(C=C1S(O)(=O)=O)NC1N=C(NC2C=CC=CC=2)N=C(N=1)N(CCO)CCO)NC1=NC(=NC(NC2C=CC=CC=2)=N1)N(CCO)CCO,10001,1,1,3,917,40,10,OS(=O)(=O)C1C=C(C=CC=1C=CC1=CC=C(C=C1S(O)(=O)=O)NC1N=C(NC2C=CC=CC=2)N=C(N=1)N(CCO)CCO)NC1=NC(=NC(NC2C=CC=CC=2)=N1)N(CCO)CCO,4.000043427,C.I. Fluorescent Brightener 28 disodium salt
OS(=O)(=O)C1C=C(Cl)C=CC=1C=CC1C=CC(=CC=1S(O)(=O)=O)N1N=C2C=CC3C(=CC=CC=3S(O)(=O)=O)C2=N1,10001,2,0,1,622.058,24,9,OS(=O)(=O)C1C=C(Cl)C=CC=1C=CC1C=CC(=CC=1S(O)(=O)=O)N1N=C2C=CC3C(=CC=CC=3S(O)(=O)=O)C2=N1,4.000043427,
OS(=O)(=O)C1C=C2C=CC=CC2=CC=1,10001,4,2,0,208.238,10,3,OS(=O)(=O)C1C=C2C=CC=CC2=CC=1,4.000043427,Sodium 2-naphthalenesulfonate
OS(=O)(=O)C1C=CC2C=C(C=CC=2C=1O)NC1=CC=CC2=C1C=CC(=C2O)S(O)(=O)=O,10001,4,0,0,461.473,20,8,OS(=O)(=O)C1C=CC2C=C(C=CC=2C=1O)NC1=CC=CC2=C1C=CC(=C2O)S(O)(=O)=O,4.000043427,"2-Naphthalenesulfonic acid, 5,6'-iminobis(1-hydroxy-"
OS(=O)(=O)C1C=CC=C2C=1C(=O)C1=CC=CC=C1C2=O,10001,4,3,0,288.28,14,5,OS(=O)(=O)C1C=CC=C2C=1C(=O)C1=CC=CC=C1C2=O,4.000043427,"1-Anthracenesulfonic acid, 9,10-dihydro-9,10-dioxo-, sodium salt (1:1)"
OS(=O)(=O)CNNC(=O)C1=CC=NC=C1,10001,3,2,0,231.233,7,4,OS(=O)(=O)CNNC(=O)C1=CC=NC=C1,4.000043427,Isoniazid methanesulfonate
OS(=O)(=O)OC1C=CC(=CC=1)C(C1=CC=CC=N1)C1C=CC(=CC=1)OS(O)(=O)=O,10001,4,1,0,437.451,18,8,OS(=O)(=O)OC1C=CC(=CC=1)C(C1=CC=CC=N1)C1C=CC(=CC=1)OS(O)(=O)=O,4.000043427,Picosulfate sodium
SC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,10001,3,2,1,282.406,6,0,SC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,4.000043427,Pentachlorobenzenethiol
[O-][N+](=O)C1=CC(=C(C=C1)C=CC1=CC=C(C=C1S(O)(=O)=O)[N+]([O-])=O)S(O)(=O)=O,10001,4,1,0,430.372,14,10,[O-][N+](=O)C1=CC(=C(C=C1)C=CC1=CC=C(C=C1S(O)(=O)=O)[N+]([O-])=O)S(O)(=O)=O,4.000043427,"Disodium 4,4'-dinitro-2,2'-stilbenedisulfonate"
[O-][N+](=O)C1=CC(=C(C=C1)N=NC1=C(O)C=CC2=CC=CC=C21)[N+]([O-])=O,10001,4,2,0,338.279,16,5,[O-][N+](=O)C1=CC(=C(C=C1)N=NC1=C(O)C=CC2=CC=CC=C21)[N+]([O-])=O,4.000043427,C.I. Pigment Orange 5
[O-][N+](=O)C1=CC(=CC=C1Cl)S(O)(=O)=O,10001,3,2,0,237.62,6,5,[O-][N+](=O)C1=CC(=CC=C1Cl)S(O)(=O)=O,4.000043427,"Benzenesulfonic acid, 4-chloro-3-nitro-, potassium salt"
[O-][N+](=O)C1=CC2C(=NCC(=O)NC=2C=C1)C1=CC=CC=C1Cl,10001,4,3,0,315.716,15,3,[O-][N+](=O)C1=CC2C(=NCC(=O)NC=2C=C1)C1=CC=CC=C1Cl,4.000043427,Clonazepam
[O-][N+](=O)C1C=C(C(=CC=1)NC1C=CC(O)=CC=1)[N+]([O-])=O,10001,4,3,0,275.22,12,5,[O-][N+](=O)C1C=C(C(=CC=1)NC1C=CC(O)=CC=1)[N+]([O-])=O,4.000043427,"4-(2,4-Dinitroanilino)phenol"
[O-][N+](=O)C1C=C(C(C=CC2=CC=C(C=C2S(O)(=O)=O)[N+]([O-])=O)=CC=1)S(O)(=O)=O,10001,4,1,0,430.372,14,10,[O-][N+](=O)C1C=C(C(C=CC2=CC=C(C=C2S(O)(=O)=O)[N+]([O-])=O)=CC=1)S(O)(=O)=O,4.000043427,"4,4'-Dinitro-2,2'-stilbenesulfonic acid"
[O-][N+](=O)C1C=C2C(=CC=1)C(N=NC1=CC=C3C=CC=CC3=C1O)=C(O)C=C2S(O)(=O)=O,10001,4,1,0,439.405,20,7,[O-][N+](=O)C1C=C2C(=CC=1)C(N=NC1=CC=C3C=CC=CC3=C1O)=C(O)C=C2S(O)(=O)=O,4.000043427,"C.I. Mordant Black 11, monosodium salt"
[O-][N+](=O)C1C=CC(=CC=1)OC1C(Cl)=CC(Cl)=CC=1Cl,10001,4,2,1,318.543,12,3,[O-][N+](=O)C1C=CC(=CC=1)OC1C(Cl)=CC(Cl)=CC=1Cl,4.000043427,Chlornitrofen
NCCCCC(N)C(O)=O,10000.5,1,2,0,146.19,6,2,NCCCCC(N)C(O)=O,4.000021714,Lysine monohydrate
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,10000,2,1,2,641.7,12,0,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,4,"1,2,5,6,9,10-Hexabromocyclododecane"
C(COC1=CC=CC2OCCOC=21)N1CCCCC1,10000,4,3,0,263.337,15,3,C(COC1=CC=CC2OCCOC=21)N1CCCCC1,4,"Piperidine, 1-(2-(1,4-benzodioxan-5-yloxy)ethyl)-, hydrochloride"
C1=CC(=CC=C1C1C=CC=CC=1)C1C=CC=CC=1,10000,4,1,1,230.31,18,0,C1=CC(=CC=C1C1C=CC=CC=1)C1C=CC=CC=1,4,"1,1':4',1''-Terphenyl"
C1C2CC3CC1CC(C2)C3,10000,3,2,0,136.238,10,0,C1C2CC3CC1CC(C2)C3,4,Adamantane
C=CC(=O)OC1=C(Br)C=C(Cl)C2C=CC=NC=21,10000,4,2,0,312.55,12,2,C=CC(=O)OC1=C(Br)C=C(Cl)C2C=CC=NC=21,4,Halacrinate
C=CC1CSC2C(NC(=O)C(=NOCC(O)=O)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,10000,3,1,0,453.458,16,7,C=CC1CSC2C(NC(=O)C(=NOCC(O)=O)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,4,Cefixime
C=CCCCCCCCCO,10000,3,1,0,156.269,10,1,C=CCCCCCCCCO,4,9-Decen-1-ol
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC12C,10000,4,1,0,362.897,21,3,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC12C,4,Chlormadinone
CC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CSC2C(NC(=O)C(=NOC)C3=CC=CO3)C(=O)N12,10000,3,1,3,510.481,20,10,CC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CSC2C(NC(=O)C(=NOC)C3=CC=CO3)C(=O)N12,4,Cefuroxime axetil
CC(=O)OC1C2OC(=O)C(OC(C)=O)C2OC1=O,10000,3,3,0,258.182,10,8,CC(=O)OC1C2OC(=O)C(OC(C)=O)C2OC1=O,4,Aceglatone
CC(=O)OC1C=CC=CC=1C(=O)NC1=NC=C(S1)[N+]([O-])=O,10000,4,3,0,307.287,12,5,CC(=O)OC1C=CC=CC=1C(=O)NC1=NC=C(S1)[N+]([O-])=O,4,Nitazoxanide
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,10000,4,1,0,416.514,24,6,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,4,Methylprednisolone acetate
CC(=O)OCC1CSC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,10000,4,1,0,405.432,18,6,CC(=O)OCC1CSC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,4,Cephaloglycin
CC(=O)OCC1CSC2C(NC(=O)CC3=CC=CS3)C(=O)N2C=1C(O)=O,10000,4,2,0,396.446,16,6,CC(=O)OCC1CSC2C(NC(=O)CC3=CC=CS3)C(=O)N2C=1C(O)=O,4,Cephalothin
CC(C)(C)C(=O)OCC(=O)C1C=CC=CC=1,10000,4,2,0,220.268,13,3,CC(C)(C)C(=O)OCC(=O)C1C=CC=CC=1,4,Pibecarb
CC(C)(C)C1=CC(CCC(=O)NCCCNC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,10000,0,0,2,594.881,37,4,CC(C)(C)C1=CC(CCC(=O)NCCCNC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,4,"N-[2-(3,5-Di-tert-butyl-4-hydroxyphenyl)ethyl]-5-{[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]amino}pentanamide"
CC(C)(C)C1=CC(CCC(=O)OCCNC(=O)C(=O)NCCOC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,10000,0,0,2,696.926,40,8,CC(C)(C)C1=CC(CCC(=O)OCCNC(=O)C(=O)NCCOC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,4,"2,2'-Oxamidobis(ethyl 3-(3,5-di-tert- butyl-4-hydroxyphenyl)propionate)"
CC(C)(C)C1=CC2N=C(OC=2C=C1)C1=CC=C(S1)C1=NC2C=C(C=CC=2O1)C(C)(C)C,10000,3,1,1,430.573,26,2,CC(C)(C)C1=CC2N=C(OC=2C=C1)C1=CC=C(S1)C1=NC2C=C(C=CC=2O1)C(C)(C)C,4,"2,5-Bis(5-tert-butylbenzoxazol-2-yl)thiophene"
CC(C)(C)C1C=C(C=C(C=1O)C(C)(C)C)C(=O)OC1C=CC(=CC=1C(C)(C)C)C(C)(C)C,10000,1,1,1,438.652,29,3,CC(C)(C)C1C=C(C=C(C=1O)C(C)(C)C)C(=O)OC1C=CC(=CC=1C(C)(C)C)C(C)(C)C,4,"Benzoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, 2,4-bis(1,1-dimethylethyl)phenyl ester"
CC(C)(C)CC(C)(C)C1=CC(=C(O)C=C1)N1N=C2C=CC=CC2=N1,10000,4,2,0,323.44,20,1,CC(C)(C)CC(C)(C)C1=CC(=C(O)C=C1)N1N=C2C=CC=CC2=N1,4,Octrizole
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,10000,0,1,1,554.732,22,8,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,4,Pantethine
CC(C)(CO)C(O)C(=O)NCCCO,10000,3,1,0,205.254,9,4,CC(C)(CO)C(O)C(=O)NCCCO,4,Dexpanthenol
CC(C)(N=C=O)C1C=CC(=CC=1)C(C)(C)N=C=O,10000,4,1,0,244.294,14,2,CC(C)(N=C=O)C1C=CC(=CC=1)C(C)(C)N=C=O,4,"Benzene, 1,4-bis(1-isocyanato-1-methylethyl)-"
CC(C)=CCOC1C=C(OCC(O)=O)C(=CC=1)C(=O)C=CC1C=CC(=CC=1)OCC=C(C)C,10000,3,0,1,450.531,27,6,CC(C)=CCOC1C=C(OCC(O)=O)C(=CC=1)C(=O)C=CC1C=CC(=CC=1)OCC=C(C)C,4,Sofalcone
CC(C)C(NC(N)=O)NC(N)=O,10000,3,2,0,174.204,6,2,CC(C)C(NC(N)=O)NC(N)=O,4,Isobutylidene diurea
CC(C)C1C=C2C(=CC=1)OC1N=C(N)C(=CC=1C2=O)C(O)=O,10000,4,3,0,298.298,16,4,CC(C)C1C=C2C(=CC=1)OC1N=C(N)C(=CC=1C2=O)C(O)=O,4,Amlenanox
CC(C)C1C=CC=CC=1OP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1,10000,3,0,1,368.369,21,4,CC(C)C1C=CC=CC=1OP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1,4,Diphenyl o-isopropylphenylphenyl phosphate
CC(C)C1CCCCC1,10000,3,2,0,126.243,9,0,CC(C)C1CCCCC1,4,"Cyclohexane, (1-methylethyl)-"
CC(C)CC(NC)C(=O)NC1C(O)C2=CC=C(OC3C=C4C=C(OC5C=CC(=CC=5Cl)C(O)C5NC(=O)C(NC(=O)C4NC(=O)C(CC(N)=O)NC1=O)C1=CC=C(O)C(=C1)C1=C(C=C(O)C=C1O)C(NC5=O)C(O)=O)C=3OC1OC(CO)C(O)C(O)C1OC1CC(C)(N)C(O)C(C)O1)C(Cl)=C2,10000,1,1,3,1449.271,66,24,CC(C)CC(NC)C(=O)NC1C(O)C2=CC=C(OC3C=C4C=C(OC5C=CC(=CC=5Cl)C(O)C5NC(=O)C(NC(=O)C4NC(=O)C(CC(N)=O)NC1=O)C1=CC=C(O)C(=C1)C1=C(C=C(O)C=C1O)C(NC5=O)C(O)=O)C=3OC1OC(CO)C(O)C(O)C1OC1CC(C)(N)C(O)C(C)O1)C(Cl)=C2,4,Vancomycin hydrochloride
CC(C)CCCC=C,10000,2,2,0,112.216,8,0,CC(C)CCCC=C,4,Isooctene
CC(C)COC(C)(C)C,10000,3,2,0,130.231,8,1,CC(C)COC(C)(C)C,4,Isopropyl tert-butyl ether
CC(C)OC1=CC(=CC=C1)NC(=O)C1C=CC=CC=1C(F)(F)F,10000,4,2,0,323.314,17,2,CC(C)OC1=CC(=CC=C1)NC(=O)C1C=CC=CC=1C(F)(F)F,4,Flutolanil
CC(C=CCC(C)CCCC(C)(C)OC)=CC(=O)SCC,10000,4,1,1,312.519,18,2,CC(C=CCC(C)CCCC(C)(C)OC)=CC(=O)SCC,4,Triprene
CC(CC)O[Si](OC(C)CC)(OC(C)CC)OC(C)CC,10000,4,1,0,320.546,16,4,CC(CC)O[Si](OC(C)CC)(OC(C)CC)OC(C)CC,4,Tetrakis(1-methylpropyl) orthosilicate
CC(CO)C1CCCCCCCCCCC1,10000,4,1,0,226.404,15,1,CC(CO)C1CCCCCCCCCCC1,4,2-Cyclododecylpropan-1-ol
CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1C2CCCC2CC1C(O)=O,10000,4,1,0,416.518,23,5,CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1C2CCCC2CC1C(O)=O,4,Ramipril
CC(O)C(=O)C(O)C(O)C(O)OC1C=CC=C2C(C3C4=CC(=CC(O)=C4C(=O)C4C(=CC=CC=43)OC(O)C(=O)C(O)C(O)C(C)O)C(O)=O)C3=CC(=CC(O)=C3C(=O)C=12)C(O)=O,10000,0,1,3,862.746,42,20,CC(O)C(=O)C(O)C(O)C(O)OC1C=CC=C2C(C3C4=CC(=CC(O)=C4C(=O)C4C(=CC=CC=43)OC(O)C(=O)C(O)C(O)C(C)O)C(O)=O)C3=CC(=CC(O)=C3C(=O)C=12)C(O)=O,4,
CC(OC(=O)OCC)OC(=O)C1N2C(SC1(C)C)C(NC(=O)C(N)C1=CC=CC=C1)C2=O,10000,4,1,0,465.528,21,7,CC(OC(=O)OCC)OC(=O)C1N2C(SC1(C)C)C(NC(=O)C(N)C1=CC=CC=C1)C2=O,4,Bacampicillin
CC1(C)C2CCC3(C)C(C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O)C2(C)CCC1OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,10000,1,1,3,822.942,42,16,CC1(C)C2CCC3(C)C(C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O)C2(C)CCC1OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,4,Disodium glycyrrhizinate
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(O)=O)C(O)=O,10000,4,1,0,358.46,16,5,CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(O)=O)C(O)=O,4,Cilastatin
CC1(C)SC2C(C(=O)N2C1C(O)=O)N1C(=O)C(NC1(C)C)C1C=CC=CC=1,10000,4,2,0,389.477,19,4,CC1(C)SC2C(C(=O)N2C1C(O)=O)N1C(=O)C(NC1(C)C)C1C=CC=CC=1,4,Hetacillin
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(O)=O,10000,4,3,0,325.434,15,3,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(O)=O,4,Amdinocillin
CC1(C)SC2C(NC(=O)C(C3C=CC=CC=3)C(=O)OC3C=CC=CC=3)C(=O)N2C1C(O)=O,10000,4,1,0,454.504,23,6,CC1(C)SC2C(NC(=O)C(C3C=CC=CC=3)C(=O)OC3C=CC=CC=3)C(=O)N2C1C(O)=O,4,Carbenicillin Phenyl Sodium
CC1(C)SC2C(NC(=O)C(C3C=CC=CC=3)C(O)=O)C(=O)N2C1C(O)=O,10000,4,2,0,378.406,17,6,CC1(C)SC2C(NC(=O)C(C3C=CC=CC=3)C(O)=O)C(=O)N2C1C(O)=O,4,Carbenicillin
CC1(C)SC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(CC2=O)S(=O)(=O)C1(C)C,10000,1,1,3,594.668,25,9,CC1(C)SC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(CC2=O)S(=O)(=O)C1(C)C,4,Sultamicillin tosylate
CC1(C)SC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C1C(O)=O,10000,4,3,0,349.412,16,4,CC1(C)SC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C1C(O)=O,4,Ampicillin trihydrate
CC12CCC3C(C1CCC2(C)O)C(CC1=CC(=O)CC(SC(C)=O)C13C)SC(C)=O,10000,4,0,0,450.666,24,4,CC12CCC3C(C1CCC2(C)O)C(CC1=CC(=O)CC(SC(C)=O)C13C)SC(C)=O,4,Tiomesterone
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,10000,4,2,0,288.431,19,2,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,4,Dehydroepiandrosterone
CC12CCC3C(CCC4C=C(C=CC=43)OC)C1CCC2(O)C#C,10000,4,2,0,310.437,21,2,CC12CCC3C(CCC4C=C(C=CC=43)OC)C1CCC2(O)C#C,4,Mestranol
CC12CCC3C(CCC4CC(=O)OCC43C)C1CCC2(C)O,10000,4,2,0,306.446,19,3,CC12CCC3C(CCC4CC(=O)OCC43C)C1CCC2(C)O,4,Oxandrolone
CC1=C(C(C)=C(C(=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,10000,4,3,0,297.267,12,6,CC1=C(C(C)=C(C(=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,4,"2,4,6-Trinitro-1,3-dimethyl-5-tert-butylbenzene"
CC1=C(NS(=O)(=O)C2C=CC(N)=CC=2)ON=C1C,10000,4,3,0,267.31,11,3,CC1=C(NS(=O)(=O)C2C=CC(N)=CC=2)ON=C1C,4,Sulfisoxazole
CC1=C(SC(N=NC2=C(NCCCOC)N=C(NCCCOC)C(C#N)=C2C)=C1C#N)C(=O)OC,10000,2,0,2,499.597,23,4,CC1=C(SC(N=NC2=C(NCCCOC)N=C(NCCCOC)C(C#N)=C2C)=C1C#N)C(=O)OC,4,"2-Thiophenecarboxylic acid, 4-cyano-5-[[5-cyano-2,6-bis[(3-methoxypropyl)amino]-4-methyl-3-pyridinyl]azo]-3-methyl-, methyl ester"
CC1=CC(=C(C=C1)N=NC1C(O)=CC=C2C=CC=CC2=1)[N+]([O-])=O,10000,4,2,1,307.309,17,3,CC1=CC(=C(C=C1)N=NC1C(O)=CC=C2C=CC=CC2=1)[N+]([O-])=O,4,C.I. Pigment Red 3
CC1=CC(=C(O)C=C1)N1N=C2C=CC=CC2=N1,10000,4,2,0,225.251,13,1,CC1=CC(=C(O)C=C1)N1N=C2C=CC=CC2=N1,4,2-(2H-Benzotriazol-2-yl)-4-methylphenol
CC1=CC(=NO1)C(=O)NCCC1C=CC(=CC=1)S(=O)(=O)NC(=O)NN1CCCCCC1,10000,4,1,0,449.533,20,5,CC1=CC(=NO1)C(=O)NCCC1C=CC(=CC=1)S(=O)(=O)NC(=O)NN1CCCCCC1,4,Glisoxepide
CC1=CC(Cl)=CC2SC(=C3SC4C=C(Cl)C=C(C)C=4C3=O)C(=O)C1=2,10000,3,1,1,393.316,18,2,CC1=CC(Cl)=CC2SC(=C3SC4C=C(Cl)C=C(C)C=4C3=O)C(=O)C1=2,4,D&C Red No. 30
CC1=NN(C2C=CC(C)=CC=2)C(=O)C1N=NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(C=C1)N=NC1C(=O)N(N=C1C)C1C=CC(C)=CC=1,10000,0,0,2,651.558,34,2,CC1=NN(C2C=CC(C)=CC=2)C(=O)C1N=NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(C=C1)N=NC1C(=O)N(N=C1C)C1C=CC(C)=CC=1,4,CERAPP_36092
CC1C(=O)C(OC)=C(OC)C(=O)C=1CCCCCCCCCCO,10000,4,2,0,338.444,19,5,CC1C(=O)C(OC)=C(OC)C(=O)C=1CCCCCCCCCCO,4,Idebenone
CC1C(NC(=O)C(=NOC(C)(C)C(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,10000,3,1,0,435.44,13,8,CC1C(NC(=O)C(=NOC(C)(C)C(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,4,Aztreonam
CC1C=C(C(=CC=1)NC1C=CC(NC2=CC=C(C)C=C2S(O)(=O)=O)=C2C=1C(=O)C1C(C2=O)=C(O)C=CC=1O)S(O)(=O)=O,10000,2,0,1,610.622,28,10,CC1C=C(C(=CC=1)NC1C=CC(NC2=CC=C(C)C=C2S(O)(=O)=O)=C2C=1C(=O)C1C(C2=O)=C(O)C=CC=1O)S(O)(=O)=O,4,Toluidine Green
